run	branch	state_path	config_path	full_artifact_sha256	records	last_update_mode	stored_status	stored_accepted	stored_period	revised_status	revised_accepted	revision_reason	field_abs_tol	field_rel_tol	raw_abs_residual	raw_rel_residual	residual_cosine	slow_mode_lambda	extrapolation_factor	extrapolated_abs_residual	extrapolated_rel_residual	extrapolated_gate_pass	period2_oscillation_cosine_max	period2_two_step_ratio_max	period2_oscillation_pass
20260826_phase1_unfrustrated_pairing_recurrence_chi400	sc	C:\Users\Kevin\Documents\VS Code\MPS-MFT\ladder_mps_mft\output\phase1_gpu\20260826_phase1_unfrustrated_pairing_recurrence_chi400\results\unfrustrated__pairing_s1_phase002_chi400\cubic_unfrustrated__sc__orbit_phase_parent__from_20260824_phase1_gpu_v3_float64_history_phase002__pairing_s1_phase002\20260826T192032_584954_013e4e92dfc6\state.h5	C:\Users\Kevin\Documents\VS Code\MPS-MFT\ladder_mps_mft\output\phase1_gpu\20260826_phase1_unfrustrated_pairing_recurrence_chi400\configs\unfrustrated__pairing_s1_phase002_chi400.segment-001.toml	a06e5d5dfa4c0eaf10f74546e0d029096e04b25bba709c963696e478f7167848	21	unmixed_probe	periodic_candidate	false	2	iterating_monotone_drift	false	stored period-two class fails oscillation criterion	9.9999999999999995e-07	0.0050000000000000001	0.00048252875435760012	0.00097808906065581991	0.99984058278053989	1.0284151547286009	Inf	Inf	Inf	false	0.99985501309382385	1.9812502908336411	false
20260826_phase1_unfrustrated_pairing_recurrence_chi400	sc	C:\Users\Kevin\Documents\VS Code\MPS-MFT\ladder_mps_mft\output\phase1_gpu\20260826_phase1_unfrustrated_pairing_recurrence_chi400\results\unfrustrated__pairing_s2_chi400\cubic_unfrustrated__sc__independent_seed__none__pairing_s2\20260826T204213_517615_013e4e92dfc6\state.h5	C:\Users\Kevin\Documents\VS Code\MPS-MFT\ladder_mps_mft\output\phase1_gpu\20260826_phase1_unfrustrated_pairing_recurrence_chi400\configs\unfrustrated__pairing_s2_chi400.segment-002.toml	db7b6b6df0286ef93706b8dd72fda7fd68b147fe634c54b09684d7c16229775e	9	unmixed_probe	time_limit	false	0	time_limit	false	unchanged	9.9999999999999995e-07	0.0050000000000000001	0.066592670864891138	0.39227341501418966	0.98630350536430633	3.6885896407010081	Inf	Inf	Inf	false	0.99485205311970593	1.4030788705754487	false
20260828_phase1_unfrustrated_matched_seed_chi400	cdw	C:\Users\Kevin\Documents\VS Code\MPS-MFT\ladder_mps_mft\output\phase1_gpu\20260828_phase1_unfrustrated_matched_seed_chi400\results\unfrustrated__cdw_matched_m011_chi400\cubic_unfrustrated__cdw__matched_mode_independent_seed__none__matched_cdw_m011\20260829T131804_1343288_013e4e92dfc6\state.h5	C:\Users\Kevin\Documents\VS Code\MPS-MFT\ladder_mps_mft\output\phase1_gpu\20260828_phase1_unfrustrated_matched_seed_chi400\configs\unfrustrated__cdw_matched_m011_chi400.segment-001.toml	d7eb6f322cbfc0e35089a0061d165498aba91099b7ee7fbda3c9f28a9e346fa7	12	unmixed_probe	time_limit	false	0	time_limit	false	unchanged	9.9999999999999995e-07	0.0050000000000000001	0.038617664655809326	0.12320334672093741	0.81448168204992977	0.40518796287742403	1	0.038617664655809326	0.12320334672093741	false	0.99664498247989475	2.8835858762604278	false
20260828_phase1_unfrustrated_matched_seed_chi400	sc	C:\Users\Kevin\Documents\VS Code\MPS-MFT\ladder_mps_mft\output\phase1_gpu\20260828_phase1_unfrustrated_matched_seed_chi400\results\unfrustrated__pairing_matched_m000_chi400\cubic_unfrustrated__sc__matched_mode_independent_seed__none__matched_pairing_m000\20260829T113509_1320393_013e4e92dfc6\state.h5	C:\Users\Kevin\Documents\VS Code\MPS-MFT\ladder_mps_mft\output\phase1_gpu\20260828_phase1_unfrustrated_matched_seed_chi400\configs\unfrustrated__pairing_matched_m000_chi400.segment-001.toml	20ee38faf769ef6447482fa9c83ea69be4a0cd9fff7c052ea6956a954b5f7f2d	12	unmixed_probe	time_limit	false	0	time_limit	false	unchanged	9.9999999999999995e-07	0.0050000000000000001	0.03187947723701326	0.14328783707711823	0.59952265339036193	0.39587433159287466	1	0.03187947723701326	0.14328783707711823	false	0.9972108089914099	2.4487910808618736	false
20260828_phase1_unfrustrated_matched_seed_chi400	sdw	C:\Users\Kevin\Documents\VS Code\MPS-MFT\ladder_mps_mft\output\phase1_gpu\20260828_phase1_unfrustrated_matched_seed_chi400\results\unfrustrated__sdw_matched_m058_chi400\cubic_unfrustrated__sdw__matched_mode_independent_seed__none__matched_sdw_m058\20260829T120016_1339690_013e4e92dfc6\state.h5	C:\Users\Kevin\Documents\VS Code\MPS-MFT\ladder_mps_mft\output\phase1_gpu\20260828_phase1_unfrustrated_matched_seed_chi400\configs\unfrustrated__sdw_matched_m058_chi400.segment-001.toml	a89c6752df443ae1d095e93d52b3208deac370ff54e5dc199c70de4ee678768d	9	unmixed_probe	time_limit	false	0	time_limit	false	unchanged	9.9999999999999995e-07	0.0050000000000000001	0.00031761786956167881	0.0011762465622116199	0.48814853633210098	0.50808792376438361	1	0.00031761786956167881	0.0011762465622116199	true	0.98278673292477658	5.0770631426695791	false
20260830_phase1_square_t014_vm04_seed_chi200_loose	legacy_pairing_control	C:\Users\Kevin\Documents\VS Code\MPS-MFT\ladder_mps_mft\output\phase1_gpu\20260830_phase1_square_t014_vm04_seed_chi200_loose\results\square__legacy_pairing_mixed_chi200_loose\square__legacy_pairing_control__square_targeted_mode_independent_seed_exploratory__none__targeted_legacy_pairing_m000\20260831T093334_481870_e93552440b67\state.h5	C:\Users\Kevin\Documents\VS Code\MPS-MFT\ladder_mps_mft\output\phase1_gpu\20260830_phase1_square_t014_vm04_seed_chi200_loose\configs\square__legacy_pairing_mixed_chi200_loose.segment-001.toml	85e382b20326e079a70711405f09f3e9fd824cc622835e99c2b7e702046b900d	6	unmixed_probe	fixed_point	true	1	fixed_point	true	unchanged	9.9999999999999995e-07	0.0050000000000000001	6.7183795570639054e-07	3.8597216703241258e-05	0.29326096012723979	0.063132341081961599	1	6.7183795570639054e-07	3.8597216703241258e-05	true	0.6565689524410997	8.2413730771218567	false
20260830_phase1_square_t014_vm04_seed_chi200_loose	pairing_control	C:\Users\Kevin\Documents\VS Code\MPS-MFT\ladder_mps_mft\output\phase1_gpu\20260830_phase1_square_t014_vm04_seed_chi200_loose\results\square__pairing_dwave_m000_chi200_loose\square__pairing_control__square_targeted_mode_independent_seed_exploratory__none__targeted_pairing_m000\20260831T090951_447252_e93552440b67\state.h5	C:\Users\Kevin\Documents\VS Code\MPS-MFT\ladder_mps_mft\output\phase1_gpu\20260830_phase1_square_t014_vm04_seed_chi200_loose\configs\square__pairing_dwave_m000_chi200_loose.segment-001.toml	53a5eb40522e54a988b62bcb586e999a3d91663400211f0240b114232f1e273b	6	unmixed_probe	fixed_point	true	1	fixed_point	true	unchanged	9.9999999999999995e-07	0.0050000000000000001	3.0733897875495977e-07	2.1046399659115082e-05	0.3886208207223662	0.080262234128476231	1	3.0733897875495977e-07	2.1046399659115082e-05	true	0.62169508937770845	9.4442449824899644	false
20260830_phase1_square_t014_vm04_seed_chi200_loose	stripe_control	C:\Users\Kevin\Documents\VS Code\MPS-MFT\ladder_mps_mft\output\phase1_gpu\20260830_phase1_square_t014_vm04_seed_chi200_loose\results\square__stripe_m004_chi200_loose\square__stripe_control__square_targeted_mode_independent_seed_exploratory__none__targeted_stripe_m004\20260831T115229_142366_e93552440b67\state.h5	C:\Users\Kevin\Documents\VS Code\MPS-MFT\ladder_mps_mft\output\phase1_gpu\20260830_phase1_square_t014_vm04_seed_chi200_loose\configs\square__stripe_m004_chi200_loose.segment-001.toml	148f36dd18c060e6fe07bc9efff4e23b0c95d3d48d0ca0e6dabab735df916611	6	unmixed_probe	fixed_point	true	1	fixed_point_candidate_slow_mode	false	stored fixed point fails extrapolated residual gate	9.9999999999999995e-07	0.0050000000000000001	3.8758920040606482e-05	0.0020537778641283411	0.99786438985389081	0.60875388558682486	2.555935926673385	9.9065316210847167e-05	0.0052493246283321568	false	0.99786438985389081	6.0158974765546738	false
20260830_phase1_square_t014_vm04_seed_chi200_loose	stripe_control	C:\Users\Kevin\Documents\VS Code\MPS-MFT\ladder_mps_mft\output\phase1_gpu\20260830_phase1_square_t014_vm04_seed_chi200_loose\results\square__stripe_m005_chi200_loose\square__stripe_control__square_targeted_mode_independent_seed_exploratory__none__targeted_stripe_m005\20260831T120914_1790056_e93552440b67\state.h5	C:\Users\Kevin\Documents\VS Code\MPS-MFT\ladder_mps_mft\output\phase1_gpu\20260830_phase1_square_t014_vm04_seed_chi200_loose\configs\square__stripe_m005_chi200_loose.segment-001.toml	f6e4b47c8d0bf830ff8d66820f970b91424d5962162df540a04c364a575a304b	6	unmixed_probe	fixed_point	true	1	fixed_point	true	unchanged	9.9999999999999995e-07	0.0050000000000000001	3.509765271857276e-05	0.0018590662940147446	0.99705963864828739	0.59937450586340613	2.496096765272378	8.7607137419482752e-05	0.0046404093629171111	true	0.99705963864828739	6.1333368339372241	false
20260830_phase1_square_t014_vm04_seed_chi200_loose	coexistence	C:\Users\Kevin\Documents\VS Code\MPS-MFT\ladder_mps_mft\output\phase1_gpu\20260830_phase1_square_t014_vm04_seed_chi200_loose\results\square__stripe_pairing_m004_chi200_loose\square__coexistence__square_targeted_mode_independent_seed_exploratory__none__targeted_stripe_pairing_m004\20260831T123529_1798204_e93552440b67\state.h5	C:\Users\Kevin\Documents\VS Code\MPS-MFT\ladder_mps_mft\output\phase1_gpu\20260830_phase1_square_t014_vm04_seed_chi200_loose\configs\square__stripe_pairing_m004_chi200_loose.segment-001.toml	ecdd96b32f0224b452ffb861b662dce1ae7950eedf8c2d41b1f3d18691164965	6	unmixed_probe	fixed_point	true	1	fixed_point	true	unchanged	9.9999999999999995e-07	0.0050000000000000001	2.640802579332354e-05	0.0014174987154577489	0.99877765303469368	0.6100520556433362	2.5644448559660962	6.772192590190854e-05	0.0036350972891941733	true	0.99877765303469368	6.2663955899633832	false
20260830_phase1_square_t014_vm04_seed_chi200_loose	coexistence	C:\Users\Kevin\Documents\VS Code\MPS-MFT\ladder_mps_mft\output\phase1_gpu\20260830_phase1_square_t014_vm04_seed_chi200_loose\results\square__stripe_pairing_m005_chi200_loose\square__coexistence__square_targeted_mode_independent_seed_exploratory__none__targeted_stripe_pairing_m005\20260831T140748_1937176_e93552440b67\state.h5	C:\Users\Kevin\Documents\VS Code\MPS-MFT\ladder_mps_mft\output\phase1_gpu\20260830_phase1_square_t014_vm04_seed_chi200_loose\configs\square__stripe_pairing_m005_chi200_loose.segment-001.toml	f49b31217c2d34c0b72f8f6fceb9c441c26cd325ca8f2e162a8a996c62d68315	6	unmixed_probe	fixed_point	true	1	fixed_point	true	unchanged	9.9999999999999995e-07	0.0050000000000000001	2.4510618067574708e-05	0.0013167568737912981	0.99851551325165078	0.60084929021142297	2.505319358018133	6.1406925921683917e-05	0.0032988964857127785	true	0.99851551325165078	6.3671005363373396	false
20260831_phase1_square_t014_vm04_chi200_tight5	legacy_pairing_control	C:\Users\Kevin\Documents\VS Code\MPS-MFT\ladder_mps_mft\output\phase1_gpu\20260831_phase1_square_t014_vm04_chi200_tight5\results\square__legacy_pairing_mixed_chi200_tight5\square__legacy_pairing_control__square_accepted_parent_tight_five_update_probe__from_20260830_phase1_square_t014_vm04_seed_chi200_loose__targeted_legacy_pairing_m000\20260901T085905_2066116_e93552440b67\state.h5	C:\Users\Kevin\Documents\VS Code\MPS-MFT\ladder_mps_mft\output\phase1_gpu\20260831_phase1_square_t014_vm04_chi200_tight5\configs\square__legacy_pairing_mixed_chi200_tight5.segment-001.toml	4eb01300b394bb7dd883fc6fe1469ccfe5cb5500db79cf74ea43af63f5aecdea	5	unmixed_probe	maximum_iterations	false	0	maximum_iterations	false	unchanged	9.9999999999999995e-08	0.0001	2.8715710992562038e-07	1.2116457965172289e-05	-0.80973452135427704	-0.41281293288624199	1	2.8715710992562038e-07	1.2116457965172289e-05	true	-0.80973452135427704	3.6838430957942712	false
20260831_phase1_square_t014_vm04_chi200_tight5	pairing_control	C:\Users\Kevin\Documents\VS Code\MPS-MFT\ladder_mps_mft\output\phase1_gpu\20260831_phase1_square_t014_vm04_chi200_tight5\results\square__pairing_dwave_m000_chi200_tight5\square__pairing_control__square_accepted_parent_tight_five_update_probe__from_20260830_phase1_square_t014_vm04_seed_chi200_loose__targeted_pairing_m000\20260901T085905_2066118_e93552440b67\state.h5	C:\Users\Kevin\Documents\VS Code\MPS-MFT\ladder_mps_mft\output\phase1_gpu\20260831_phase1_square_t014_vm04_chi200_tight5\configs\square__pairing_dwave_m000_chi200_tight5.segment-001.toml	131b35b4fc49deebe5f1960c3da9112d4b732410f3b54b19fae04d83386aa11f	5	unmixed_probe	maximum_iterations	false	0	maximum_iterations	false	unchanged	9.9999999999999995e-08	0.0001	3.056974685567912e-07	1.3828175142129581e-05	-0.72281498566482738	-0.48090798420160319	1	3.056974685567912e-07	1.3828175142129581e-05	true	-0.72281498566482738	3.7175034255239923	false
20260831_phase1_square_t014_vm04_chi200_tight5	stripe_control	C:\Users\Kevin\Documents\VS Code\MPS-MFT\ladder_mps_mft\output\phase1_gpu\20260831_phase1_square_t014_vm04_chi200_tight5\results\square__stripe_m004_chi200_tight5\square__stripe_control__square_accepted_parent_tight_five_update_probe__from_20260830_phase1_square_t014_vm04_seed_chi200_loose__targeted_stripe_m004\20260901T111122_866066_e93552440b67\state.h5	C:\Users\Kevin\Documents\VS Code\MPS-MFT\ladder_mps_mft\output\phase1_gpu\20260831_phase1_square_t014_vm04_chi200_tight5\configs\square__stripe_m004_chi200_tight5.segment-001.toml	5767bc529676aaa1fa495b6a585178c0156f6398431f8ca1c3786c4fac46c357	5	unmixed_probe	maximum_iterations	false	0	maximum_iterations	false	unchanged	9.9999999999999995e-08	0.0001	3.495070929403904e-06	0.00017795019817872543	0.99403151391994216	0.6090437178357192	2.5578307489117096	8.9397998928567327e-06	0.00045516648867647641	false	0.99403151391994216	2.6694603786935058	false
20260831_phase1_square_t014_vm04_chi200_tight5	stripe_control	C:\Users\Kevin\Documents\VS Code\MPS-MFT\ladder_mps_mft\output\phase1_gpu\20260831_phase1_square_t014_vm04_chi200_tight5\results\square__stripe_m005_chi200_tight5\square__stripe_control__square_accepted_parent_tight_five_update_probe__from_20260830_phase1_square_t014_vm04_seed_chi200_loose__targeted_stripe_m005\20260901T111122_866433_e93552440b67\state.h5	C:\Users\Kevin\Documents\VS Code\MPS-MFT\ladder_mps_mft\output\phase1_gpu\20260831_phase1_square_t014_vm04_chi200_tight5\configs\square__stripe_m005_chi200_tight5.segment-001.toml	c493a544ba3c3a82dacfa325dc63030320a7a2aaea27638dc262acd24fd951e7	5	unmixed_probe	maximum_iterations	false	0	maximum_iterations	false	unchanged	9.9999999999999995e-08	0.0001	3.0597224193506037e-06	0.00015012171541009371	0.98866790800109805	0.5980561154832964	2.4879094782158404	7.612312407811869e-06	0.00037348923865479315	false	0.98866790800109805	2.7051591999502467	false
20260831_phase1_square_t014_vm04_chi200_tight5	coexistence	C:\Users\Kevin\Documents\VS Code\MPS-MFT\ladder_mps_mft\output\phase1_gpu\20260831_phase1_square_t014_vm04_chi200_tight5\results\square__stripe_pairing_m004_chi200_tight5\square__coexistence__square_accepted_parent_tight_five_update_probe__from_20260830_phase1_square_t014_vm04_seed_chi200_loose__targeted_stripe_pairing_m004\20260901T113915_877843_e93552440b67\state.h5	C:\Users\Kevin\Documents\VS Code\MPS-MFT\ladder_mps_mft\output\phase1_gpu\20260831_phase1_square_t014_vm04_chi200_tight5\configs\square__stripe_pairing_m004_chi200_tight5.segment-001.toml	1e00d7906f0f16ab1d5f2b9b9d603e7795ea2ce9fe49cd0b337d1f2d17950a39	5	unmixed_probe	maximum_iterations	false	0	maximum_iterations	false	unchanged	9.9999999999999995e-08	0.0001	2.4204381521950209e-06	0.00012317055542251343	0.98706188375305404	0.60630422526347227	2.5400323401215776	6.1479911838394665e-06	0.00031285719412392125	false	0.98706188375305404	2.7031707703314574	false
20260831_phase1_square_t014_vm04_chi200_tight5	coexistence	C:\Users\Kevin\Documents\VS Code\MPS-MFT\ladder_mps_mft\output\phase1_gpu\20260831_phase1_square_t014_vm04_chi200_tight5\results\square__stripe_pairing_m005_chi200_tight5\square__coexistence__square_accepted_parent_tight_five_update_probe__from_20260830_phase1_square_t014_vm04_seed_chi200_loose__targeted_stripe_pairing_m005\20260901T114159_878684_e93552440b67\state.h5	C:\Users\Kevin\Documents\VS Code\MPS-MFT\ladder_mps_mft\output\phase1_gpu\20260831_phase1_square_t014_vm04_chi200_tight5\configs\square__stripe_pairing_m005_chi200_tight5.segment-001.toml	2f03ca25654df34a34774be2a9a3acb686020693adc5f1eef8cac5f657bdc236	5	unmixed_probe	maximum_iterations	false	0	maximum_iterations	false	unchanged	9.9999999999999995e-08	0.0001	2.2222459248326561e-06	0.00010609916467144535	0.98459205920455029	0.5930954266860905	2.4575786697500268	5.4613441838076573e-06	0.0002607470439748397	false	0.98459205920455029	2.7404271436049648	false
RUN_ID	cdw	C:\Users\Kevin\Documents\VS Code\MPS-MFT\ladder_mps_mft\output\phase1_gpu\RUN_ID\results\frustrated__cdw_s1\cubic_frustrated__cdw__independent_seed__none__cdw_s1\20260825T230615_2329131_a1e2dc4ccbe2\state.h5	C:\Users\Kevin\Documents\VS Code\MPS-MFT\ladder_mps_mft\output\phase1_gpu\RUN_ID\configs\frustrated__cdw_s1.segment-001.toml	877a1cd337f4c36e520a161024168dd1109fa5d4743144dce87f68165b5b2695	32	unmixed_probe	fixed_point	true	1	fixed_point	true	unchanged	9.9999999999999995e-07	0.0050000000000000001	6.3205214763592532e-06	5.5525882839128592e-05	-0.98117681929390776	-1.5764348340919103	1	6.3205214763592532e-06	5.5525882839128592e-05	true	0.59240640842540704	6.7050470282447794	false
